t,tau,timestamp,cl_mid,cl_bid,cl_ask,cl_ffill,pm_up_mid,pm_down_mid,pm_up_best_bid,pm_up_best_ask,pm_up_best_bid_size,pm_up_best_ask_size,pm_down_best_bid,pm_down_best_ask,pm_down_best_bid_size,pm_down_best_ask_size,pm_ffill,market_id,asset,market_start,K,settlement,Y,pm_up_spread,pm_down_spread,sum_bids,sum_asks,delta,delta_bps
655,245,2026-01-06 03:40:55+00:00,93829.061,93826.16,93833.29,0,0.775,0.225,0.77,0.78,,,0.22,0.23,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,64.64100000000326,6.893979614015985
656,244,2026-01-06 03:40:56+00:00,93815.88,93810.9,93817.59,0,0.775,0.225,0.77,0.78,,,0.22,0.23,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,51.4600000000064,5.488222504869801
657,243,2026-01-06 03:40:57+00:00,93812.58,93807.89,93815.69,0,0.775,0.225,0.77,0.78,,,0.22,0.23,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,48.16000000000349,5.136276638836298
658,242,2026-01-06 03:40:58+00:00,93811.59,93806.36,93813.91,0,0.775,0.225,0.77,0.78,,,0.22,0.23,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,47.169999999998254,5.030692879025781
659,241,2026-01-06 03:40:59+00:00,93811.02,93805.82,93813.32,0,0.765,0.235,0.76,0.77,,,0.23,0.24,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.009999999999999981,0.99,1.01,46.60000000000582,4.969902229439037
660,240,2026-01-06 03:41:00+00:00,93807.2,93802.17,93809.53,0,0.755,0.245,0.75,0.76,,,0.24,0.25,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,42.779999999998836,4.5624982269392635
661,239,2026-01-06 03:41:01+00:00,93807.56,93802.99,93810.93,0,0.745,0.255,0.74,0.75,,,0.25,0.26,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,43.13999999999942,4.600892321415673
662,238,2026-01-06 03:41:02+00:00,93807.52,93802.55,93810.06,0,0.725,0.275,0.72,0.73,,,0.27,0.28,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,43.10000000000582,4.596626310918984
663,237,2026-01-06 03:41:03+00:00,93806.84,93801.97,93809.87,0,0.685,0.32,0.68,0.69,,,0.31,0.33,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.009999999999999898,0.020000000000000018,0.99,1.02,42.419999999998254,4.524104132462853
664,236,2026-01-06 03:41:04+00:00,93803.74,93798.91,93806.75,0,0.675,0.325,0.67,0.68,,,0.32,0.33,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,39.320000000006985,4.193488318917452
665,235,2026-01-06 03:41:05+00:00,93805.58,93800.48,93809.5,0,0.665,0.335,0.66,0.67,,,0.33,0.34,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,41.16000000000349,4.389724801796192
666,234,2026-01-06 03:41:06+00:00,93805.56,93800.48,93809.32,0,0.6,0.4,0.59,0.61,,,0.39,0.41,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.019999999999999962,0.98,1.02,41.13999999999942,4.387591796547071
667,233,2026-01-06 03:41:07+00:00,93805.68,93800.63,93809.26,0,0.525,0.475,0.52,0.53,,,0.47,0.48,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,41.25999999999476,4.4003898280386915
668,232,2026-01-06 03:41:08+00:00,93805.1,93800.13,93808.25,0,0.54,0.45,0.53,0.55,,,0.44,0.46,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.020000000000000018,0.97,1.01,40.68000000000757,4.338532675828162
669,231,2026-01-06 03:41:09+00:00,93803.9,93798.95,93806.69,0,0.545,0.455,0.54,0.55,,,0.45,0.46,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,39.479999999995925,4.21055236090576
670,230,2026-01-06 03:41:10+00:00,93803.56,93798.64,93806.33,0,0.545,0.455,0.54,0.55,,,0.45,0.46,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,39.13999999999942,4.17429127167847
671,229,2026-01-06 03:41:11+00:00,93804.69,93799.8,93807.42,0,0.67,0.345,0.66,0.68,,,0.34,0.35,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.009999999999999953,1.0,1.03,40.270000000004075,4.294806068229726
672,228,2026-01-06 03:41:12+00:00,93804.69,93799.8,93807.42,1,0.65,0.345,0.64,0.66,,,0.34,0.35,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.009999999999999953,0.98,1.01,40.270000000004075,4.294806068229726
673,227,2026-01-06 03:41:13+00:00,93803.78,93799.5,93805.31,0,0.725,0.275,0.72,0.73,,,0.27,0.28,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,39.36000000000058,4.19775432941414
674,226,2026-01-06 03:41:14+00:00,93802.93,93798.36,93805.58,0,0.71,0.285,0.7,0.72,,,0.28,0.29,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.009999999999999953,0.98,1.01,38.50999999999476,4.107101606344364
675,225,2026-01-06 03:41:15+00:00,93803.1,93798.58,93805.35,0,0.74,0.235,0.73,0.75,,,0.23,0.24,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.009999999999999981,0.96,0.99,38.68000000000757,4.125232150959561
676,224,2026-01-06 03:41:16+00:00,93803.27,93798.81,93805.27,0,0.765,0.235,0.76,0.77,,,0.23,0.24,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.009999999999999981,0.99,1.01,38.85000000000582,4.143362695573206
677,223,2026-01-06 03:41:17+00:00,93803.0,93797.87,93804.32,0,0.775,0.215,0.77,0.78,,,0.21,0.22,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.98,1.0,38.580000000001746,4.11456712471551
678,222,2026-01-06 03:41:18+00:00,93802.98,93797.87,93804.29,0,0.755,0.245,0.75,0.76,,,0.24,0.25,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,38.55999999999767,4.112434119466389
679,221,2026-01-06 03:41:19+00:00,93802.98,93797.89,93804.32,0,0.745,0.255,0.74,0.75,,,0.25,0.26,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,38.55999999999767,4.112434119466389
680,220,2026-01-06 03:41:20+00:00,93802.65,93797.41,93804.03,0,0.76,0.24,0.75,0.77,,,0.23,0.25,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.01999999999999999,0.98,1.02,38.229999999995925,4.077239532862884
681,219,2026-01-06 03:41:21+00:00,93803.05,93797.9,93804.68,0,0.755,0.25,0.74,0.77,,,0.24,0.26,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.030000000000000027,0.020000000000000018,0.98,1.03,38.63000000000466,4.119899637837536
682,218,2026-01-06 03:41:22+00:00,93803.05,93798.03,93804.6,0,0.755,0.245,0.75,0.76,,,0.24,0.25,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,38.63000000000466,4.119899637837536
683,217,2026-01-06 03:41:23+00:00,93801.89,93796.62,93803.25,0,0.77,0.235,0.76,0.78,,,0.22,0.25,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.03,0.98,1.03,37.470000000001164,3.9961853334133743
684,216,2026-01-06 03:41:24+00:00,93801.89,93796.62,93803.25,0,0.755,0.245,0.75,0.76,,,0.24,0.25,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,37.470000000001164,3.9961853334133743
685,215,2026-01-06 03:41:25+00:00,93801.9,93796.8,93803.92,0,0.76,0.245,0.75,0.77,,,0.24,0.25,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.010000000000000009,0.99,1.02,37.479999999995925,3.9972518360371585
686,214,2026-01-06 03:41:26+00:00,93801.76,93796.47,93804.01,0,0.755,0.245,0.75,0.76,,,0.24,0.25,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,37.33999999999651,3.9823207992964185
687,213,2026-01-06 03:41:27+00:00,93801.76,93796.4,93804.01,0,0.755,0.245,0.75,0.76,,,0.24,0.25,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,37.33999999999651,3.9823207992964185
688,212,2026-01-06 03:41:28+00:00,93801.79,93796.64,93803.92,0,0.755,0.24,0.75,0.76,,,0.23,0.25,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.01999999999999999,0.98,1.01,37.36999999999534,3.9855203071693235
689,211,2026-01-06 03:41:29+00:00,93800.55,93795.33,93802.93,0,0.81,0.19,0.8,0.82,,,0.18,0.2,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.019999999999999907,0.020000000000000018,0.98,1.02,36.13000000000466,3.8532739817517836
690,210,2026-01-06 03:41:30+00:00,93799.3,93794.02,93802.27,0,0.815,0.185,0.81,0.82,,,0.18,0.19,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.009999999999999898,0.010000000000000009,0.99,1.01,34.88000000000466,3.719961153708908
